,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
4620,lnd,brasilagro brazilian agric real estate co sponsored adr (brazil),$6.90,0.1,1.471%,684424255.0,Brazil,,182055,,Farming/Seeds/Milling
4621,lndc,landec corporation common stock (de),$11.74,0.01,0.085%,346110814.0,United States,1996.0,30105,Health Care,Biotechnology: Pharmaceutical Preparations
4622,lnfa,l&amp;f acquisition corp. class a ordinary shares,$10.08,0.0,0.00%,217350000.0,United States,2021.0,20138,Finance,Business Services
4623,lng,cheniere energy inc. common stock,$139.63,6.02,4.506%,35521572494.0,United States,,3452744,Public Utilities,Oil/Gas Transmission
4624,lnn,lindsay corporation common stock,$137.31,2.27,1.681%,1506619146.0,United States,,42143,Capital Goods,Industrial Machinery/Components
4625,lnsr,lensar inc. common stock,$6.12,-0.09,-1.449%,67054931.0,United States,,5732,Health Care,Medical Electronics
4626,lnt,alliant energy corporation common stock,$60.59,1.52,2.573%,15176503282.0,United States,,1038818,Public Utilities,Power Generation
4627,lnth,lantheus holdings inc. common stock,$52.30,2.37,4.747%,3543505906.0,United States,2015.0,1681642,Health Care,Medical Specialities
4628,loan,manhattan bridge capital inc,$5.9887,-0.0013,-0.022%,68839777.0,United States,,14406,Consumer Services,Real Estate Investment Trusts
4629,lob,live oak bancshares inc. common stock,$58.89,-2.86,-4.632%,2574471045.0,United States,2015.0,268094,Finance,Commercial Banks
4630,locc,live oak crestview climate acquisition corp. class a common stock,$9.61,0.0,0.00%,247457500.0,,2021.0,101,,
4631,locl,local bounti corporation common stock,$5.74,0.15,2.683%,495632641.0,,2021.0,32809,,Farming/Seeds/Milling
4632,loco,el pollo loco holdings inc. common stock,$12.96,-0.05,-0.384%,473830119.0,United States,2014.0,127055,Consumer Services,Restaurants
4633,lode,comstock mining inc. common stock,$1.63,-0.05,-2.976%,112139288.0,United States,,490171,Finance,Real Estate
4634,logc,logicbio therapeutics inc. common stock,$0.6528,-0.0198,-2.944%,21514195.0,United States,2018.0,190613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4635,logi,logitech international s.a. ordinary shares,$73.21,-2.81,-3.696%,12169541704.0,United States,1997.0,1948102,Technology,Computer peripheral equipment
4636,lokm,live oak mobility acquisition corp. class a common stock,$9.73,0.0,0.00%,307711250.0,,2021.0,3681,,
4637,loma,loma negra compania industrial argentina sociedad anonima ads,$5.35,-0.11,-2.015%,629639462.0,Argentina,2017.0,480656,Capital Goods,Building Materials
4638,loop,loop industries inc. common stock,$6.65,-0.38,-5.405%,315130572.0,Canada,,178800,,
4639,lope,grand canyon education inc. common stock,$88.55,1.14,1.304%,3128181942.0,United States,2008.0,335367,Miscellaneous,Service to the Health Industry
4640,lotz,carlotz inc. class a common stock,$1.69,-0.18,-9.626%,192631074.0,United States,2019.0,1091598,Consumer Services,Other Specialty Stores
4641,lotzw,carlotz inc. warrant,$0.36,-0.06,-14.286%,0.0,United States,2019.0,13973,Consumer Services,Other Specialty Stores
4642,lov,spark networks se american depositary shares ,$2.40,-0.05,-2.041%,62757936.0,Germany,,16253,Miscellaneous,Other Consumer Services
4643,love,the lovesac company common stock,$40.62,-1.28,-3.055%,614299672.0,United States,2018.0,218717,,
4644,low,lowe's companies inc. common stock,$224.07,-2.21,-0.977%,150126900000.0,United States,,3144416,Consumer Services,RETAIL: Building Materials
4645,lpcn,lipocine inc. common stock,$1.50,0.09,6.383%,132435975.0,United States,,1378687,Health Care,Biotechnology: Pharmaceutical Preparations
4646,lpg,dorian lpg ltd. common stock,$14.29,0.15,1.061%,573585681.0,,2014.0,861077,Transportation,Marine Transportation
4647,lpi,laredo petroleum inc. common stock,$83.00,4.72,6.03%,1436240300.0,United States,2011.0,1720995,Energy,Oil & Gas Production
4648,lpl,lg display co ltd american depository shares,$7.49,-0.28,-3.604%,5360079186.0,South Korea,2004.0,375446,Capital Goods,Industrial Machinery/Components
4649,lpla,lpl financial holdings inc. common stock,$157.11,-11.07,-6.582%,12563989449.0,United States,2010.0,717648,Finance,Investment Bankers/Brokers/Service
4650,lpro,open lending corporation class a common stock,$18.46,-0.8,-4.154%,2134897320.0,United States,,428029,Finance,Finance: Consumer Services
4651,lpsn,liveperson inc. common stock,$22.00,-1.01,-4.389%,1596556720.0,United States,2000.0,1318021,Technology,EDP Services
4652,lpth,lightpath technologies inc. class a common stock,$2.05,-0.05,-2.381%,55420245.0,United States,1996.0,38177,Capital Goods,Electronic Components
4653,lptx,leap therapeutics inc. common stock,$1.81,-0.05,-2.688%,159856402.0,United States,,668103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4654,lpx,louisiana-pacific corporation common stock,$69.44,-2.26,-3.152%,5961912649.0,United States,,1123862,,
4655,lqda,liquidia corporation common stock,$6.65,-0.17,-2.493%,345653667.0,United States,2018.0,711928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4656,lqdt,liquidity services inc. common stock,$17.06,-0.01,-0.059%,606738286.0,United States,2006.0,141222,Consumer Services,Catalog/Specialty Distribution
4657,lrcx,lam research corporation common stock,$525.78,-17.73,-3.262%,73346385187.0,United States,1984.0,1438633,Technology,Industrial Machinery/Components
4658,lrfc,logan ridge finance corporation common stock,$24.39,-0.25,-1.015%,66122949.0,United States,2013.0,2475,Finance,Trusts Except Educational Religious and Charitable
4659,lrmr,larimar therapeutics inc. common stock,$4.00,-0.12,-2.913%,70841800.0,United States,2014.0,57815,Health Care,Biotechnology: Pharmaceutical Preparations
4660,lrn,stride inc. common stock,$32.39,-0.65,-1.967%,1385894931.0,United States,,365515,Miscellaneous,Other Consumer Services
4661,lsbk,lake shore bancorp inc. common stock,$14.81,-0.0364,-0.245%,84304592.0,United States,,325,Finance,Savings Institutions
4662,lscc,lattice semiconductor corporation common stock,$57.16,-3.04,-5.05%,7870356685.0,United States,,1177284,Technology,Semiconductors
4663,lsea,landsea homes corporation common stock,$6.71,-0.01,-0.149%,310546121.0,United States,2018.0,31013,,
4664,lseaw,landsea homes corporation warrant,$0.17,-0.0065,-3.683%,0.0,United States,2018.0,14783,,
4665,lsf,laird superfood inc. common stock,$5.24,-0.06,-1.132%,47443882.0,,2020.0,32582,Consumer Non-Durables,Specialty Foods
4666,lsi,life storage inc. common stock,$135.11,3.14,2.379%,11307210522.0,United States,,547746,Consumer Services,Real Estate Investment Trusts
4667,lspd,lightspeed commerce inc. subordinate voting shares,$22.47,-2.08,-8.473%,3334862108.0,,,1791135,,
4668,lspr,larkspur health acquisition corp. class a common stock,$9.86,-0.01,-0.101%,77081536.0,United States,2022.0,850000,,
4669,lspru,larkspur health acquisition corp. unit,$9.99,0.01,0.10%,0.0,United States,2021.0,723,,
4670,lsprw,larkspur health acquisition corp. warrants,$0.21,0.0,0.00%,0.0,United States,2022.0,48000,,
4671,lstr,landstar system inc. common stock,$156.59,0.82,0.526%,5839973471.0,United States,1993.0,316089,Transportation,Trucking Freight/Courier Services
4672,lsxma,liberty media corporation series a liberty siriusxm common stock,$46.92,-1.53,-3.158%,15616299660.0,United States,,1281141,Consumer Services,Broadcasting
4673,lsxmk,liberty media corporation series c liberty siriusxm common stock,$46.82,-1.55,-3.204%,15583016839.0,United States,,1664112,Consumer Services,Broadcasting
4674,ltbr,lightbridge corporation common stock,$8.77,-0.48,-5.189%,66902313.0,United States,,228513,Miscellaneous,Business Services
4675,ltc,ltc properties inc. common stock,$34.92,0.33,0.954%,1379232062.0,United States,,249559,Consumer Services,Real Estate Investment Trusts
4676,ltch,latch inc. common stock,$3.49,-0.09,-2.514%,494157434.0,United States,2020.0,3046916,Technology,EDP Services
4677,ltchw,latch inc. warrant expiring 6/4/2026,$0.63,-0.03,-4.545%,0.0,United States,2020.0,13104,Technology,EDP Services
4678,lth,life time group holdings inc. common stock,$13.85,-0.79,-5.396%,2673880308.0,,2021.0,426185,Consumer Services,Hotels/Resorts
4679,lthm,livent corporation common stock,$20.33,-0.77,-3.649%,3287157375.0,United States,2018.0,3132880,Basic Industries,Industrial Specialties
4680,ltrn,lantern pharma inc. common stock,$5.60,-0.31,-5.245%,62651714.0,United States,2020.0,36245,Health Care,Biotechnology: Pharmaceutical Preparations
4681,ltrpa,liberty tripadvisor holdings inc. series a common stock,$1.75,-0.15,-7.895%,132411141.0,United States,,1047390,,
4682,ltrpb,liberty tripadvisor holdings inc. series b common stock,$14.64,0.04,0.274%,1107713772.0,United States,,603,,
4683,ltrx,lantronix inc. common stock,$6.74,0.17,2.588%,233513029.0,United States,2000.0,198979,Capital Goods,Telecommunications Equipment
4684,ltry,lottery.com inc. common stock,$3.55,-0.05,-1.389%,178850704.0,United States,2018.0,95641,Consumer Services,Services-Misc. Amusement & Recreation
4685,ltryw,lottery.com inc. warrants,$0.619,-0.021,-3.281%,0.0,United States,2018.0,73203,Consumer Services,Services-Misc. Amusement & Recreation
4686,lu,lufax holding ltd american depositary shares two of which representing one ordinary share,$5.02,-0.52,-9.386%,12360751622.0,China,2020.0,9203764,Finance,Finance: Consumer Services
4687,lub,luby's inc. common stock,$2.80,0.02,0.719%,86853852.0,United States,,11386,Consumer Services,Restaurants
4688,lucd,lucid diagnostics inc. common stock,$3.63,-0.06,-1.626%,133615389.0,United States,2021.0,69172,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4689,lulu,lululemon athletica inc. common stock,$320.58,-2.26,-0.70%,41449043271.0,Canada,2007.0,1130993,,
4690,lumn,lumen technologies inc. common stock,$10.55,-0.18,-1.678%,10796576963.0,United States,,12710487,Public Utilities,Telecommunications Equipment
4691,lumo,lumos pharma inc. common stock,$9.60,0.25,2.674%,80230954.0,United States,2011.0,12952,Health Care,Biotechnology: Pharmaceutical Preparations
4692,luna,luna innovations incorporated common stock,$6.37,-0.28,-4.211%,203634192.0,United States,2006.0,265237,Health Care,Biotechnology: Commercial Physical & Biological Resarch
4693,lung,pulmonx corporation common stock,$22.73,-1.16,-4.856%,837343606.0,United States,2020.0,325396,Health Care,Industrial Specialties
4694,luv,southwest airlines company common stock,$40.68,-0.99,-2.376%,24096467597.0,United States,,8592748,Transportation,Air Freight/Delivery Services
4695,luxa,lux health tech acquisition corp. class a common stock,$9.83,0.0,0.00%,423918750.0,United States,2020.0,2556,,
4696,luxau,lux health tech acquisition corp. units,$9.93,0.03,0.303%,0.0,United States,2020.0,352,,
4697,luxaw,lux health tech acquisition corp. warrants,$0.4456,-0.0138,-3.004%,0.0,United States,2020.0,10802,,
4698,lvac,lava medtech acquisition corp. class a common stock,$9.95,0.0,0.00%,0.0,United States,2021.0,202346,,
4699,lvacu,lava medtech acquisition corp. unit,$10.13,0.0191,0.189%,0.0,United States,2021.0,4100,,
4700,lvacw,lava medtech acquisition corp. warrants,$0.447,-0.0146,-3.163%,0.0,United States,2021.0,2500,,
4701,lvlu,lulu's fashion lounge holdings inc. common stock,$8.84,-0.68,-7.143%,339642736.0,United States,2021.0,53970,Consumer Non-Durables,Apparel
4702,lvo,liveone inc. common stock,$0.78,-0.0209,-2.61%,63889007.0,United States,,220629,Consumer Services,Movies/Entertainment
4703,lvox,livevox holding inc. class a common stock,$4.56,-0.27,-5.59%,447977715.0,United States,2021.0,149910,Technology,EDP Services
4704,lvoxw,livevox holding inc. warrant,$0.609,0.0459,8.151%,0.0,United States,2021.0,3900,Technology,EDP Services
4705,lvra,levere holdings corp. class a ordinary shares,$9.73,0.01,0.103%,329950770.0,Cayman Islands,2021.0,7440,Finance,Business Services
4706,lvrau,levere holdings corp. unit,$9.85,0.0,0.00%,0.0,Cayman Islands,2021.0,400,Finance,Business Services
4707,lvraw,levere holdings corp. warrant,$0.4248,0.0048,1.143%,0.0,Cayman Islands,2021.0,15427,Finance,Business Services
4708,lvs,las vegas sands corp. common stock,$40.80,-1.57,-3.705%,31170781882.0,United States,2004.0,8211281,Consumer Services,Hotels/Resorts
4709,lvtx,lava therapeutics n.v. ordinary shares,$4.38,0.0,0.00%,112896856.0,Netherlands,2021.0,4928,Health Care,Biotechnology: Pharmaceutical Preparations
4710,lw,lamb weston holdings inc. common stock ,$58.02,-3.07,-5.025%,8424712872.0,,2016.0,1985152,Consumer Non-Durables,Specialty Foods
4711,lway,lifeway foods inc. common stock,$6.54,0.09,1.395%,100944481.0,United States,,98807,Consumer Non-Durables,Specialty Foods
4712,lwlg,lightwave logic inc. common stock,$7.08,-0.37,-4.966%,785730513.0,United States,,731049,Consumer Non-Durables,Plastic Products
4713,lx,lexinfintech holdings ltd. american depositary shares,$3.15,-0.23,-6.805%,569708131.0,China,2017.0,1358190,Finance,Finance: Consumer Services
4714,lxeh,lixiang education holding co. ltd. american depositary shares,$4.05,0.0,0.00%,54000270.0,China,2020.0,6,Consumer Services,Other Consumer Services
4715,lxfr,luxfer holdings plc ordinary shares,$17.21,-0.52,-2.933%,473788271.0,United Kingdom,2012.0,164649,Capital Goods,Metal Fabrications
4716,lxp,lxp industrial trust common stock (maryland reit),$15.88,0.25,1.599%,4536170291.0,United States,,1961629,Consumer Services,Real Estate Investment Trusts
4717,lxp^c,lxp industrial trust 6.5% series c cumulative convertible preferred stock,$53.0004,0.0,0.00%,,United States,,62,,
4718,lxrx,lexicon pharmaceuticals inc. common stock,$2.13,0.05,2.404%,317147856.0,United States,,769179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4719,lxu,lsb industries inc. common stock,$17.65,-2.02,-10.269%,1580807459.0,United States,,1649637,Basic Industries,Industrial Specialties
4720,lyb,lyondellbasell industries nv ordinary shares class a (netherlands),$97.13,-2.69,-2.695%,31859570797.0,Netherlands,,2129149,Basic Industries,Industrial Specialties
4721,lyel,lyell immunopharma inc. common stock,$6.52,0.06,0.929%,1567874160.0,United States,2021.0,1302092,Health Care,Biotechnology: Pharmaceutical Preparations
4722,lyft,lyft inc. class a common stock,$35.28,-1.7,-4.597%,12297103061.0,United States,2019.0,7619000,Technology,EDP Services
4723,lyg,lloyds banking group plc american depositary shares,$2.25,-0.14,-5.858%,39907265290.0,United Kingdom,,24220595,Finance,Commercial Banks
4724,lyl,dragon victory international limited ordinary shares,$1.03,-0.1382,-11.83%,11764035.0,China,2017.0,23673,Finance,Finance/Investors Services
4725,lylt,loyalty ventures inc. common stock,$19.26,-1.53,-7.359%,474018376.0,United States,,232898,Technology,EDP Services
4726,lyra,lyra therapeutics inc. common stock,$4.77,-0.48,-9.143%,62031837.0,United States,2020.0,26212,Consumer Durables,Specialty Chemicals
4727,lyts,lsi industries inc. common stock,$6.76,0.05,0.745%,180098622.0,United States,1985.0,31532,Consumer Durables,Building Products
4728,lyv,live nation entertainment inc. common stock,$114.38,-1.85,-1.592%,25692701406.0,United States,,2932015,Consumer Services,Movies/Entertainment
4729,lz,legalzoom.com inc. common stock,$14.00,-1.89,-11.894%,2758682892.0,United States,2021.0,1605846,Technology,EDP Services
4730,lzb,la-z-boy incorporated common stock,$29.25,-0.51,-1.714%,1264253942.0,United States,,467834,Consumer Durables,Home Furnishings
4731,m,macy's inc common stock,$24.80,-1.23,-4.725%,7251520000.0,United States,,12026152,Consumer Services,Department/Specialty Retail Stores
4732,ma,mastercard incorporated common stock,$330.76,-10.23,-3.00%,323310106964.0,United States,2006.0,4670720,Miscellaneous,Business Services
4733,maa,mid-america apartment communities inc. common stock,$214.26,4.09,1.946%,24712968445.0,United States,1994.0,585853,Consumer Services,Real Estate Investment Trusts
4734,maa^i,mid-america apartment communities inc. 8.50% series i cumulative redeemable preferred stock,$61.99,-0.4781,-0.765%,,United States,,451,,
4735,maaq,mana capital acquisition corp. common stock,$9.88,0.0,0.00%,80275000.0,United States,2022.0,6,,
4736,maaqr,mana capital acquisition corp. rights,$0.2006,0.0006,0.30%,0.0,United States,2022.0,15230,,
4737,maaqu,mana capital acquisition corp. unit,$10.20,0.0,0.00%,0.0,United States,2021.0,594,,
4738,maaqw,mana capital acquisition corp. warrant,$0.22,0.0,0.00%,0.0,United States,2022.0,200,,
4739,mac,macerich company (the) common stock,$15.15,-0.36,-2.321%,3249969880.0,United States,1994.0,3738444,Consumer Services,Real Estate Investment Trusts
4740,maca,moringa acquisition corp class a ordinary shares,$9.75,0.0,0.00%,144836250.0,United States,2021.0,67123,Finance,Business Services
4741,macaw,moringa acquisition corp warrant,$0.33,0.0,0.00%,0.0,United States,2021.0,5,Finance,Business Services
4742,macc,mission advancement corp. class a common stock,$9.74,0.0,0.00%,420037500.0,,2021.0,7326,,
4743,mack,merrimack pharmaceuticals inc. common stock,$5.99,-0.14,-2.284%,80327356.0,United States,2012.0,10123,Health Care,Biotechnology: Pharmaceutical Preparations
4744,macu,mallard acquisition corp. common stock,$10.05,0.0,0.00%,138187500.0,United States,2020.0,11,,
4745,macuu,mallard acquisition corp. unit,$10.43,0.194,1.895%,0.0,United States,2020.0,400,,
4746,macuw,mallard acquisition corp. warrant,$0.0803,-0.0298,-27.066%,0.0,United States,2020.0,110,,
4747,mag,mag silver corporation ordinary shares,$17.71,0.32,1.84%,1730696503.0,Canada,,589907,,
4748,main,main street capital corporation common stock,$42.70,-0.69,-1.59%,3061264968.0,United States,2007.0,337289,Finance,Finance/Investors Services
4749,man,manpowergroup common stock,$95.26,-6.06,-5.981%,5110356636.0,United States,,539056,Technology,Professional Services
4750,manh,manhattan associates inc. common stock,$130.77,-2.82,-2.111%,8258767188.0,United States,1998.0,233847,Technology,Computer Software: Prepackaged Software
4751,mant,mantech international corporation common stock $0.01 par value,$85.76,0.85,1.001%,3500028630.0,United States,2002.0,180910,Technology,EDP Services
4752,manu,manchester united ltd. class a ordinary shares,$12.34,-0.47,-3.669%,2011454095.0,United Kingdom,2012.0,949682,Consumer Services,Movies/Entertainment
4753,maps,wm technology inc. class a common stock ,$5.28,-0.23,-4.174%,371707074.0,United States,2019.0,468546,Technology,Computer Software: Prepackaged Software
4754,mapsw,wm technology inc. warrants ,$1.18,0.02,1.724%,0.0,United States,2019.0,14432,Technology,Computer Software: Prepackaged Software
4755,maqc,maquia capital acquisition corporation class a common stock,$10.10,0.0,0.00%,226179299.0,United States,2021.0,21201,,
4756,maqcw,maquia capital acquisition corporation warrant,$0.2099,-0.0045,-2.099%,0.0,United States,2021.0,3700,,
4757,mar,marriott international class a common stock,$159.28,-6.19,-3.741%,51974833760.0,United States,,2858168,Consumer Services,Hotels/Resorts
4758,mara,marathon digital holdings inc. common stock,$22.82,-1.84,-7.461%,2342030908.0,United States,,10857375,Finance,Investment Managers
4759,mark,remark holdings inc. common stock,$0.7365,-0.0255,-3.346%,77448697.0,United States,,594656,Consumer Services,Telecommunications Equipment
4760,marps,marine petroleum trust units of beneficial interest,$7.13,1.75,32.528%,14260000.0,United States,,1370585,Energy,Oil & Gas Production
4761,mas,masco corporation common stock,$54.83,-0.91,-1.633%,13155156671.0,United States,,1972645,Capital Goods,Building Products
4762,masi,masimo corporation common stock,$149.57,-2.89,-1.896%,8280896683.0,United States,2007.0,982959,Health Care,Medical/Dental Instruments
4763,mass,908 devices inc. common stock,$15.85,-0.33,-2.04%,492141422.0,United States,2020.0,323199,Health Care,Medical/Dental Instruments
4764,mat,mattel inc. common stock,$24.27,-0.77,-3.075%,8548886643.0,United States,,2037813,Consumer Non-Durables,Recreational Products/Toys
4765,matw,matthews international corporation class a common stock,$33.79,-0.12,-0.354%,1066088557.0,United States,1994.0,71596,,
4766,matx,matson inc. common stock,$107.02,0.27,0.253%,4374848641.0,United States,,404976,Transportation,Marine Transportation
4767,mav,pioneer municipal high income advantage fund inc.,$10.50,-0.02,-0.19%,251101610.0,United States,,39958,Finance,Finance Companies
4768,max,mediaalpha inc. class a common stock,$13.14,-0.29,-2.159%,543211516.0,,2020.0,274345,Capital Goods,Industrial Machinery/Components
4769,maxn,maxeon solar technologies ltd. ordinary shares,$10.26,-0.1,-0.965%,453824988.0,Singapore,,472547,Finance,Investment Managers
4770,maxr,maxar technologies inc.,$33.05,-1.28,-3.729%,2406315174.0,,,1275584,Capital Goods,Telecommunications Equipment
4771,mays,j. w. mays inc. common stock,$37.95,-0.05,-0.132%,76498851.0,United States,,1104,Consumer Services,Building operators
4772,mbac,m3-brigade acquisition ii corp. class a common stock,$9.74,0.0054,0.055%,487000000.0,,2021.0,9969,,
4773,mbcn,middlefield banc corp. common stock,$25.1001,-0.2999,-1.181%,160091199.0,United States,,823,Finance,Major Banks
4774,mbi,mbia inc. common stock,$14.10,0.78,5.856%,769929654.0,United States,1987.0,704081,Finance,Property-Casualty Insurers
4775,mbii,marrone bio innovations inc. common stock,$0.6489,-0.067,-9.359%,96928950.0,United States,2013.0,2909659,Basic Industries,Major Chemicals
4776,mbin,merchants bancorp common stock,$27.66,-0.76,-2.674%,1194360957.0,United States,2017.0,42320,Finance,Major Banks
4777,mbinn,merchants bancorp depositary shares preferred series c,$25.3037,-0.0563,-0.222%,0.0,United States,,5556,Finance,Major Banks
4778,mbino,merchants bancorp depositary shares each representing a 1/40th interest in a share of series b  fixed-to-floating rate,$25.38,0.35,1.398%,0.0,United States,,744,Finance,Major Banks
4779,mbinp,merchants bancorp 7.00% fixed-to-floating rate series a non-cumulative perpetual preferred stock,$26.57,0.02,0.075%,0.0,United States,,472,Finance,Major Banks
4780,mbio,mustang bio inc. common stock,$0.7854,-0.0167,-2.082%,73378204.0,United States,,764309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4781,mbnkp,medallion bank fixed-to-floating rate non-cumulative perpetual preferred stock series f,$26.50,0.5,1.923%,0.0,United States,2019.0,751,Finance,Commercial Banks
4782,mbot,microbot medical inc. common stock,$5.46,0.01,0.183%,38810406.0,Israel,,26285,Health Care,Medical/Dental Instruments
4783,mbrx,moleculin biotech inc. common stock,$1.32,-0.04,-2.941%,37721756.0,United States,2016.0,45136,Health Care,Biotechnology: Pharmaceutical Preparations
4784,mbsc,m3-brigade acquisition iii corp. class a common stock,$9.91,0.0,0.00%,371625000.0,,2021.0,21392,,
4785,mbtc,nocturne acquisition corporation ordinary shares,$10.01,0.0,0.00%,148548400.0,United States,2021.0,5,Finance,Business Services
4786,mbtcu,nocturne acquisition corporation unit,$10.52,0.04,0.382%,0.0,United States,2021.0,476,Finance,Business Services
4787,mbuu,malibu boats inc. class a common stock,$65.96,-3.76,-5.393%,1378594737.0,United States,2014.0,181614,Consumer Non-Durables,Recreational Products/Toys
4788,mbwm,mercantile bank corporation common stock,$36.71,-0.81,-2.159%,581484344.0,United States,1998.0,20895,Finance,Major Banks
4789,mc,moelis & company class a common stock,$47.07,-1.03,-2.141%,2939637151.0,,2014.0,562457,Finance,Investment Bankers/Brokers/Service
4790,mca,blackrock muniyield california quality fund inc. common stock,$13.82,-0.01,-0.072%,475487009.0,United States,1992.0,59448,Finance,Trusts Except Educational Religious and Charitable
4791,mcaa,mountain & co. i acquisition corp. class a ordinary shares,$10.05,0.0,0.00%,288937500.0,United States,2021.0,101,,
4792,mcaau,mountain & co. i acquisition corp. unit,$10.24,0.02,0.196%,0.0,United States,2021.0,12410,,
4793,mcaaw,mountain & co. i acquisition corp. warrant,$0.38,0.02,5.556%,0.0,United States,2021.0,550,,
4794,mcae,mountain crest acquisition corp. iii common stock,$9.91,-0.005,-0.05%,69876242.0,United States,2021.0,600,,
4795,mcaer,mountain crest acquisition corp. iii right,$0.40,0.0,0.00%,0.0,United States,2021.0,3116,,
4796,mcaeu,mountain crest acquisition corp. iii unit,$10.36,-0.29,-2.723%,0.0,United States,2021.0,1360,,
4797,mcaf,mountain crest acquisition corp. iv common stock,$10.04,0.1,1.006%,75877300.0,United States,2021.0,33908,,
4798,mcafr,mountain crest acquisition corp. iv rights,$0.2688,0.0088,3.385%,0.0,United States,2021.0,42092,,
4799,mcafu,mountain crest acquisition corp. iv unit,$10.14,0.05,0.496%,0.0,United States,2021.0,30294,,
4800,mcag,mountain crest acquisition corp. v common stock,$9.83,0.02,0.204%,88724597.0,United States,2021.0,1181,Consumer Services,Other Pharmaceuticals
4801,mcagr,mountain crest acquisition corp. v right,$0.30,0.04,15.385%,0.0,United States,2021.0,1838,,
4802,mcagu,mountain crest acquisition corp. v unit,$10.272,0.382,3.862%,0.0,United States,2021.0,708,Consumer Services,Other Pharmaceuticals
4803,mcb,metropolitan bank holding corp. common stock,$95.33,-4.19,-4.21%,1067473404.0,,2017.0,95710,Finance,Major Banks
4804,mcbc,macatawa bank corporation common stock,$9.10,-0.03,-0.329%,311765500.0,United States,,40006,Finance,Major Banks
4805,mcbs,metrocity bankshares inc. common stock,$23.76,-0.72,-2.941%,605054007.0,United States,2019.0,18318,Finance,Major Banks
4806,mcd,mcdonald's corporation common stock,$235.81,-0.84,-0.355%,175344712352.0,United States,,4184056,Consumer Services,Restaurants
4807,mcft,mastercraft boat holdings inc. common stock,$26.62,-2.13,-7.409%,492422137.0,United States,2015.0,180605,Consumer Non-Durables,Recreational Products/Toys
4808,mcg,membership collective group inc. class a common stock,$7.14,-0.75,-9.506%,1446065021.0,,2021.0,437373,Consumer Services,Hotels/Resorts
4809,mchp,microchip technology incorporated common stock,$67.76,-1.28,-1.854%,37673931797.0,United States,1993.0,4435315,Technology,Semiconductors
4810,mchx,marchex inc. class b common stock,$1.88,0.0,0.00%,78118531.0,United States,2004.0,28425,Miscellaneous,Business Services
4811,mci,barings corporate investors common stock,$15.60,-0.04,-0.256%,316082816.0,United States,,9717,Finance,Trusts Except Educational Religious and Charitable
4812,mck,mckesson corporation common stock,$281.82,1.66,0.593%,42216178888.0,United States,,1391432,Health Care,Other Pharmaceuticals
4813,mcld,mcloud technologies corp. common shares,$3.48,-0.06,-1.695%,79198616.0,Canada,,12819,,
4814,mcldw,mcloud technologies corp. warrants,$1.15,-0.1,-8.00%,,Canada,,11000,,
4815,mcn,madison covered call & equity strategy fund common stock,$7.95,-0.01,-0.126%,166803323.0,United States,2004.0,46087,,
4816,mco,moody's corporation common stock,$325.84,0.94,0.289%,60345568000.0,United States,,1160756,Technology,Advertising
4817,mcr,mfs charter income trust common stock,$7.40,-0.06,-0.804%,329225349.0,United States,1989.0,67578,Finance,Trusts Except Educational Religious and Charitable
4818,mcrb,seres therapeutics inc. common stock,$6.30,-0.66,-9.483%,578903333.0,United States,2015.0,1039283,Health Care,Biotechnology: Pharmaceutical Preparations
4819,mcri,monarch casino & resort inc. common stock,$82.33,0.48,0.586%,1539622045.0,United States,1993.0,103176,Consumer Services,Movies/Entertainment
4820,mcs,marcus corporation (the) common stock,$17.83,-0.13,-0.724%,560210808.0,United States,,157128,Consumer Services,Movies/Entertainment
4821,mcw,mister car wash inc. common stock,$15.29,-0.48,-3.044%,4546347361.0,,2021.0,649131,,
4822,mcy,mercury general corporation common stock,$53.97,-0.17,-0.314%,2988361428.0,United States,,173715,Finance,Property-Casualty Insurers
4823,md,mednax inc. common stock,$22.99,-0.37,-1.584%,1988004729.0,United States,,636832,Health Care,Medical Specialities
4824,mdb,mongodb inc. class a common stock,$306.11,-21.12,-6.454%,20433792972.0,United States,2017.0,2074275,Technology,Retail: Computer Software & Peripheral Equipment
4825,mdc,m.d.c. holdings inc. common stock,$44.36,-0.37,-0.827%,3156705864.0,United States,,400139,Capital Goods,Homebuilding
4826,mdgl,madrigal pharmaceuticals inc. common stock,$91.23,-1.95,-2.093%,1560342726.0,United States,,103588,Health Care,Biotechnology: Pharmaceutical Preparations
4827,mdgs,medigus ltd. american depositary shares,$1.01,-0.01,-0.98%,24088686.0,Israel,,104135,Health Care,Medical/Dental Instruments
4828,mdgsw,medigus ltd. series c warrant,$0.2887,0.0,0.00%,0.0,Israel,,176,Health Care,Medical/Dental Instruments
4829,mdh,mdh acquisition corp. class a common stock,$9.74,-0.01,-0.103%,336030000.0,,2021.0,5894,,
4830,mdia,mediaco holding inc. class a common stock ,$4.50,-1.07,-19.21%,31934070.0,United States,,22158,Consumer Services,Broadcasting
